,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
0,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100482,2021-12-23T00:00:00,CHA @ DEN,W,35.333333333333336,5,15,0.333,4,10,0.4,3,4,0.75,3,4,7,4,2,0,0,2,0,2,17,15,29.4,0,0,1,1,1,1,6,14,10,17,4,4,6,4,2,12,1,6,3,7,4,16,11,23,1,12,12,1,13,1,1,1
1,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100461,2021-12-20T00:00:00,CHA @ UTA,L,33.535,7,19,0.368,4,10,0.4,2,2,1.0,0,6,6,4,0,0,0,0,2,2,20,-8,33.2,0,0,1,13,13,13,10,10,6,15,4,4,6,8,12,1,11,2,4,7,21,16,11,1,16,12,7,17,10,1,1,1
2,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100456,2021-12-19T00:00:00,CHA @ PHX,L,21.433333333333334,2,10,0.2,0,5,0.0,0,0,0.0,0,3,3,0,1,0,0,1,0,0,4,-24,6.6,0,0,1,13,13,13,25,22,19,22,22,18,22,19,19,19,11,8,12,25,10,16,11,12,1,24,24,25,25,1,1,1
3,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17T00:00:00,CHA @ POR,L,23.0,1,10,0.1,0,2,0.0,0,0,0.0,1,3,4,1,0,2,0,2,1,0,2,-18,14.3,0,0,1,13,13,13,22,24,19,25,22,24,22,19,19,19,5,8,8,23,21,3,11,23,8,24,25,23,22,1,1,1
4,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100423,2021-12-15T00:00:00,CHA @ SAS,W,26.12,5,12,0.417,3,6,0.5,0,0,0.0,0,1,1,5,2,0,0,1,1,1,13,-12,19.7,0,0,1,1,1,1,21,14,17,11,8,15,4,19,19,19,11,22,23,2,4,16,11,12,8,18,16,19,20,1,1,1
5,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100410,2021-12-13T00:00:00,CHA @ DAL,L,33.295,8,14,0.571,2,6,0.333,2,4,0.5,1,3,4,2,1,1,1,0,3,3,20,-14,32.8,0,0,1,13,13,13,12,8,11,4,13,15,12,8,2,15,5,8,8,17,10,9,2,1,22,2,7,21,11,1,1,1
6,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100324,2021-12-01T00:00:00,CHA @ MIL,L,38.4,3,10,0.3,1,6,0.167,3,3,1.0,0,3,3,8,0,3,1,0,2,2,10,2,37.6,0,0,1,13,13,13,3,20,19,19,15,15,17,4,7,1,11,8,12,1,21,2,2,1,16,12,18,9,7,1,1,1
7,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100307,2021-11-29T00:00:00,CHA @ CHI,L,36.85,11,17,0.647,6,7,0.857,3,3,1.0,0,2,2,4,1,0,1,1,1,3,31,-22,41.4,0,0,1,13,13,13,5,1,9,2,2,11,2,4,7,1,11,15,18,7,10,16,2,12,8,2,2,24,4,1,1,1
8,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100297,2021-11-27T00:00:00,CHA @ HOU,L,43.31666666666667,9,23,0.391,6,16,0.375,7,7,1.0,1,2,3,5,1,1,1,1,1,3,31,5,47.1,0,0,1,13,13,13,1,5,1,14,2,1,9,1,1,1,5,15,12,2,10,9,2,12,8,2,2,5,2,1,1,1
9,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100281,2021-11-26T00:00:00,CHA vs. MIN,W,28.856666666666666,6,9,0.667,3,3,1.0,0,0,0.0,0,3,3,2,1,2,1,0,0,2,15,7,29.6,0,0,1,1,1,1,19,13,23,1,8,22,1,19,19,19,11,8,12,17,10,3,2,1,1,12,14,4,12,1,1,1
10,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100269,2021-11-24T00:00:00,CHA @ ORL,W,37.06666666666667,11,22,0.5,3,10,0.3,2,4,0.5,0,3,3,5,1,6,1,0,0,3,27,-1,58.1,0,0,1,1,1,1,4,1,2,6,8,4,14,8,2,15,11,8,12,2,10,1,2,1,1,2,5,11,1,1,1,1
11,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100254,2021-11-22T00:00:00,CHA @ WAS,W,35.038333333333334,11,19,0.579,8,11,0.727,2,2,1.0,0,2,2,4,1,2,0,0,3,2,32,5,45.4,0,0,1,1,1,1,7,1,6,3,1,2,3,8,12,1,11,15,18,7,10,3,11,1,22,12,1,5,3,1,1,1
12,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100242,2021-11-20T00:00:00,CHA @ ATL,L,30.326666666666668,4,13,0.308,1,5,0.2,1,2,0.5,3,1,4,4,1,0,0,1,3,3,10,-13,19.8,0,0,1,13,13,13,18,16,15,18,15,18,16,17,12,15,1,22,8,7,10,16,11,12,22,2,18,20,19,1,1,1
13,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100230,2021-11-19T00:00:00,CHA vs. IND,W,22.5,4,9,0.444,0,4,0.0,2,3,0.667,0,5,5,3,0,0,0,0,2,4,10,-1,20.5,0,0,1,1,1,1,24,16,23,10,22,21,22,8,7,13,11,4,7,14,21,16,11,1,16,1,18,11,18,1,1,1
14,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100213,2021-11-17T00:00:00,CHA vs. WAS,W,33.446666666666665,9,19,0.474,1,7,0.143,0,0,0.0,1,7,8,4,1,1,1,1,2,1,19,-4,39.6,0,0,1,1,1,1,11,5,6,9,15,11,18,19,19,19,5,1,1,7,10,9,2,12,16,18,10,14,6,1,1,1
15,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100194,2021-11-14T00:00:00,CHA vs. GSW,W,32.166666666666664,7,14,0.5,3,8,0.375,3,3,1.0,0,0,0,1,2,1,2,1,1,3,20,-4,28.5,0,0,1,1,1,1,15,10,11,6,8,10,9,4,7,1,11,25,25,23,4,9,1,12,8,2,7,14,15,1,1,1
16,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100174,2021-11-12T00:00:00,CHA vs. NYK,W,32.1,7,13,0.538,2,5,0.4,2,2,1.0,1,3,4,3,1,0,0,1,1,1,18,11,26.3,0,0,1,1,1,1,16,10,15,5,13,18,6,8,12,1,5,8,8,14,10,16,11,12,8,18,11,2,16,1,1,1
17,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100164,2021-11-10T00:00:00,CHA @ MEM,W,27.093333333333334,4,14,0.286,1,3,0.333,2,3,0.667,1,2,3,5,2,2,1,1,0,3,11,5,29.1,0,0,1,1,1,1,20,16,11,20,15,22,12,8,7,13,5,15,12,2,4,3,2,12,1,2,17,5,14,1,1,1
18,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100154,2021-11-08T00:00:00,CHA @ LAL,L,40.31666666666667,11,22,0.5,3,10,0.3,4,4,1.0,0,2,2,3,2,1,0,1,4,3,29,11,36.9,0,0,1,13,13,13,2,1,2,6,8,4,14,2,2,1,11,15,18,14,4,9,11,12,25,2,4,2,8,1,1,1
19,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07T00:00:00,CHA @ LAC,L,32.7,8,22,0.364,1,9,0.111,0,0,0.0,3,5,8,2,1,2,0,2,1,2,17,-10,34.6,0,0,1,13,13,13,14,8,2,16,15,8,21,19,19,19,1,4,1,17,10,3,11,23,8,12,12,18,9,1,1,1
20,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100132,2021-11-05T00:00:00,CHA @ SAC,L,30.9,3,14,0.214,1,7,0.143,2,2,1.0,0,1,1,4,0,0,0,0,0,1,9,-16,16.2,0,0,1,13,13,13,17,20,11,21,15,11,18,8,12,1,11,22,23,7,21,16,11,1,1,18,21,22,21,1,1,1
21,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03T00:00:00,CHA @ GSW,L,34.78333333333333,2,12,0.167,1,7,0.143,0,0,0.0,2,4,6,2,3,0,0,0,1,1,5,-5,12.2,0,0,1,13,13,13,8,22,17,24,15,11,18,19,19,19,4,6,4,17,1,16,11,1,8,18,23,16,23,1,1,1
22,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,33.983333333333334,9,22,0.409,4,11,0.364,1,2,0.5,0,6,6,2,2,2,1,1,0,1,23,2,40.2,0,0,1,13,13,13,9,5,2,12,4,2,11,17,12,15,11,2,4,17,4,3,2,12,1,18,6,9,5,1,1,1
23,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100090,2021-10-31T00:00:00,CHA vs. POR,W,32.82333333333333,4,10,0.4,4,9,0.444,2,2,1.0,0,2,2,5,3,1,0,0,2,3,14,4,23.9,0,0,1,1,1,1,13,16,19,13,4,8,5,8,12,1,11,15,18,2,1,9,11,1,16,2,15,8,17,1,1,1
24,2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100017,2021-10-22T00:00:00,CHA @ CLE,W,22.831666666666667,1,5,0.2,0,2,0.0,4,4,1.0,0,2,2,2,3,1,0,0,2,3,6,-1,11.4,0,0,1,1,1,1,23,24,25,22,22,24,22,2,2,1,11,15,18,17,1,9,11,1,16,2,22,11,24,1,1,1
0,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100471,2021-12-22T00:00:00,CLE @ BOS,L,30.55,2,12,0.167,1,5,0.2,3,4,0.75,1,4,5,6,4,3,0,1,1,3,8,-20,28.0,0,0,1,20,20,20,10,23,12,29,15,14,22,9,10,20,4,7,6,17,4,3,6,16,2,11,19,32,16,5,1,1
1,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100446,2021-12-18T00:00:00,CLE @ MIL,W,29.166666666666668,6,12,0.5,2,6,0.333,1,1,1.0,0,5,5,10,4,3,1,0,2,2,15,33,44.0,1,0,1,1,1,1,12,5,12,4,9,10,12,22,25,1,10,4,6,2,4,3,1,1,14,20,9,2,2,1,1,1
2,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100417,2021-12-15T00:00:00,CLE vs. HOU,W,21.3,2,6,0.333,0,3,0.0,3,3,1.0,0,2,2,12,2,4,0,0,1,3,7,30,37.4,0,0,1,1,1,1,32,23,30,15,27,23,27,9,13,1,10,27,27,1,20,2,6,1,2,11,21,3,4,5,1,1
3,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100404,2021-12-13T00:00:00,CLE vs. MIA,W,27.666666666666668,3,9,0.333,1,4,0.25,0,0,0.0,0,3,3,7,1,1,0,0,3,1,7,4,23.1,0,0,1,1,1,1,18,18,21,15,15,19,17,27,28,27,10,19,23,14,26,12,6,1,19,27,21,16,24,5,1,1
4,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100393,2021-12-11T00:00:00,CLE vs. SAC,W,26.35,4,9,0.444,2,3,0.667,5,6,0.833,0,2,2,3,4,3,0,0,5,4,15,-3,26.9,0,0,1,1,1,1,23,12,21,9,9,23,4,5,3,18,10,27,27,28,4,3,6,1,30,7,9,21,19,5,1,1
5,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100387,2021-12-10T00:00:00,CLE @ MIN,W,22.953333333333333,2,9,0.222,1,4,0.25,1,2,0.5,1,3,4,8,3,0,0,1,3,2,6,8,19.8,0,0,1,1,1,1,30,23,21,23,15,19,17,22,17,22,4,19,12,9,10,25,6,16,19,20,27,12,28,5,1,1
6,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100367,2021-12-08T00:00:00,CLE vs. CHI,W,23.166666666666668,3,7,0.429,0,1,0.0,5,5,1.0,0,4,4,9,1,1,0,1,2,5,11,9,31.3,0,0,1,1,1,1,29,18,27,10,27,30,27,5,7,1,10,7,12,6,26,12,6,16,14,3,16,11,13,5,1,1
7,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100358,2021-12-06T00:00:00,CLE @ MIL,L,27.655,2,9,0.222,1,4,0.25,2,2,1.0,1,3,4,9,0,0,0,0,3,3,7,-2,25.3,0,0,1,20,20,20,20,23,21,23,15,19,17,16,17,1,4,19,12,6,31,25,6,1,19,11,21,19,21,5,1,1
8,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100349,2021-12-05T00:00:00,CLE vs. UTA,L,30.698333333333334,6,11,0.545,2,6,0.333,1,2,0.5,0,4,4,2,1,1,1,0,1,2,15,1,27.8,0,0,1,20,20,20,9,5,16,3,9,10,12,22,17,22,10,7,12,31,26,12,1,1,2,20,9,18,17,5,1,1
9,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03T00:00:00,CLE @ WAS,W,28.85,3,11,0.273,1,3,0.333,0,1,0.0,0,4,4,6,0,0,0,1,1,3,7,-4,20.8,0,0,1,1,1,1,14,18,16,18,15,23,12,27,25,27,10,7,12,17,31,25,6,16,2,11,21,22,26,5,1,1
10,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100323,2021-12-01T00:00:00,CLE @ MIA,W,25.816666666666666,1,5,0.2,0,3,0.0,4,5,0.8,1,4,5,6,3,2,0,0,1,3,6,38,24.0,0,0,1,1,1,1,24,29,32,26,27,23,27,8,7,19,4,7,6,17,10,7,6,1,2,11,27,1,23,5,1,1
11,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100310,2021-11-29T00:00:00,CLE @ DAL,W,28.05,3,11,0.273,1,1,1.0,0,0,0.0,0,7,7,6,2,1,0,0,3,0,7,30,25.4,0,0,1,1,1,1,16,18,16,18,15,30,1,27,28,27,10,1,1,17,20,12,6,1,19,31,21,3,20,5,1,1
12,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100295,2021-11-27T00:00:00,CLE vs. ORL,W,26.775,1,6,0.167,1,5,0.2,2,2,1.0,0,4,4,8,3,1,0,1,4,2,5,-6,21.8,0,0,1,1,1,1,22,29,30,29,15,14,22,16,17,1,10,7,12,9,10,12,6,16,28,20,29,25,25,5,1,1
13,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100267,2021-11-24T00:00:00,CLE vs. PHX,L,29.166666666666668,5,20,0.25,2,8,0.25,3,6,0.5,0,4,4,5,2,1,0,0,3,4,15,5,28.3,0,0,1,20,20,20,12,10,1,21,9,3,17,9,3,22,10,7,12,21,20,12,6,1,19,7,9,15,15,5,1,1
14,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100253,2021-11-22T00:00:00,CLE vs. BKN,L,29.45,4,12,0.333,3,8,0.375,5,5,1.0,2,5,7,5,4,0,1,1,3,3,16,-12,30.9,0,0,1,20,20,20,11,12,12,15,3,3,10,5,7,1,2,4,1,21,4,25,1,16,19,11,7,30,14,5,1,1
15,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100224,2021-11-18T00:00:00,CLE vs. GSW,L,37.61666666666667,4,15,0.267,1,5,0.2,1,2,0.5,0,0,0,5,5,2,0,2,1,1,10,-11,18.5,0,0,1,20,20,20,1,12,6,20,15,14,22,22,17,22,10,32,32,21,2,7,6,28,2,27,18,29,30,5,1,1
16,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100216,2021-11-17T00:00:00,CLE @ BKN,L,33.25,8,17,0.471,3,10,0.3,6,6,1.0,0,4,4,5,5,0,0,0,2,5,25,-4,32.3,0,0,1,20,20,20,4,4,4,6,3,1,16,2,3,1,10,7,12,21,2,25,6,1,14,3,3,22,11,5,1,1
17,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100199,2021-11-15T00:00:00,CLE vs. BOS,L,37.21,9,20,0.45,4,8,0.5,6,7,0.857,0,6,6,2,3,0,0,2,2,7,28,-7,35.2,0,0,1,20,20,20,2,2,1,8,2,3,5,2,2,17,10,2,3,31,10,25,6,28,14,1,2,26,7,5,1,1
18,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100190,2021-11-13T00:00:00,CLE vs. BOS,W,32.63333333333333,4,17,0.235,2,8,0.25,6,6,1.0,1,4,5,7,1,1,0,0,4,4,16,13,34.5,0,0,1,1,1,1,5,12,4,22,9,3,17,2,3,1,4,7,6,14,26,12,6,1,28,7,7,9,8,5,1,1
19,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100176,2021-11-12T00:00:00,CLE vs. DET,W,27.166666666666668,2,9,0.222,1,5,0.2,0,0,0.0,0,1,1,9,3,5,0,1,0,2,5,15,31.7,0,0,1,1,1,1,21,23,21,23,15,14,22,27,28,27,10,29,30,6,10,1,6,16,1,20,29,7,12,5,1,1
20,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100158,2021-11-10T00:00:00,CLE vs. WAS,L,27.665,6,15,0.4,1,5,0.2,7,8,0.875,0,5,5,5,3,2,0,1,1,5,20,2,36.5,0,0,1,20,20,20,19,5,6,12,15,14,22,1,1,16,10,4,6,21,10,7,6,16,2,3,5,17,6,5,1,1
21,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100140,2021-11-07T00:00:00,CLE @ NYK,W,31.321666666666665,13,19,0.684,8,9,0.889,3,3,1.0,0,3,3,10,4,1,0,2,1,3,37,6,54.6,1,0,1,1,1,1,7,1,3,1,1,2,3,9,13,1,10,19,23,2,4,12,6,28,2,11,1,14,1,1,1,1
22,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100127,2021-11-05T00:00:00,CLE @ TOR,W,22.17,4,8,0.5,1,1,1.0,2,2,1.0,2,3,5,4,3,0,0,1,5,3,11,-2,20.0,0,0,1,1,1,1,31,12,26,4,15,30,1,16,17,1,2,19,6,26,10,25,6,16,30,11,16,19,27,5,1,1
23,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100108,2021-11-03T00:00:00,CLE vs. POR,W,31.135,0,7,0.0,0,4,0.0,0,0,0.0,0,3,3,7,1,1,0,1,1,3,0,11,16.1,0,0,1,1,1,1,8,32,27,32,27,19,27,27,28,27,10,19,23,14,26,12,6,16,2,11,32,10,32,5,1,1
24,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01T00:00:00,CLE @ CHA,W,24.805,1,7,0.143,1,2,0.5,2,4,0.5,0,1,1,8,3,2,1,2,1,2,5,23,24.2,0,0,1,1,1,1,28,29,27,31,15,29,5,16,10,22,10,29,30,9,10,7,1,28,2,20,29,5,22,5,1,1
25,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100088,2021-10-30T00:00:00,CLE @ PHX,L,25.0,3,15,0.2,2,6,0.333,0,0,0.0,0,4,4,3,2,1,0,2,1,0,8,-10,18.3,0,0,1,20,20,20,25,18,6,26,9,10,12,27,28,27,10,7,12,28,20,12,6,28,2,31,19,28,31,5,1,1
26,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100077,2021-10-29T00:00:00,CLE @ LAL,L,31.583333333333332,6,15,0.4,3,8,0.375,3,3,1.0,3,3,6,4,3,3,0,1,2,6,18,-4,37.2,0,0,1,20,20,20,6,5,6,12,3,3,10,9,13,1,1,19,3,26,10,3,6,16,14,2,6,22,5,5,1,1
27,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27T00:00:00,CLE @ LAC,W,27.918333333333333,6,13,0.462,0,3,0.0,3,3,1.0,0,3,3,3,4,0,0,0,3,2,15,15,19.1,0,0,1,1,1,1,17,5,11,7,27,23,27,9,13,1,10,19,23,28,4,25,6,1,19,20,9,7,29,5,1,1
28,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100048,2021-10-25T00:00:00,CLE @ DEN,W,24.866666666666667,2,10,0.2,0,3,0.0,3,4,0.75,0,4,4,8,2,1,1,0,5,5,7,8,27.8,0,0,1,1,1,1,27,23,19,26,27,23,27,9,10,20,10,7,12,9,20,12,1,1,30,3,21,12,17,5,1,1
29,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100027,2021-10-23T00:00:00,CLE vs. ATL,W,35.083333333333336,9,15,0.6,3,7,0.429,2,2,1.0,0,6,6,8,3,1,0,0,3,1,23,16,42.2,0,0,1,1,1,1,3,2,6,2,3,8,8,16,17,1,10,2,3,9,10,12,6,1,19,27,4,6,3,5,1,1
30,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100017,2021-10-22T00:00:00,CLE vs. CHA,L,28.066666666666666,5,12,0.417,3,6,0.5,2,2,1.0,1,1,2,10,6,2,0,0,1,4,15,-9,32.4,1,0,1,20,20,20,15,10,12,11,3,10,5,16,17,1,4,29,27,2,1,7,6,1,2,7,9,27,10,1,1,1
31,2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20T00:00:00,CLE @ MEM,L,24.94333333333333,4,10,0.4,3,7,0.429,1,1,1.0,0,4,4,10,2,1,0,1,3,1,12,-12,32.8,1,0,1,20,20,20,26,12,19,12,3,8,8,22,25,1,10,7,12,2,20,12,6,16,19,27,15,30,9,1,1,1
0,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100484,2021-12-23T00:00:00,MIN @ UTA,L,41.15,7,20,0.35,4,8,0.5,1,1,1.0,1,6,7,14,3,0,0,1,3,6,19,-5,45.4,1,0,1,16,16,16,2,8,6,19,4,15,4,19,22,1,3,2,3,1,8,17,14,14,17,3,13,20,4,1,1,1
1,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100468,2021-12-21T00:00:00,MIN @ DAL,L,35.766666666666666,4,18,0.222,1,11,0.091,5,5,1.0,0,1,1,12,3,1,0,0,3,5,14,-12,33.2,1,0,1,16,16,16,8,23,9,23,20,4,26,6,8,1,11,25,25,2,8,8,14,1,17,5,21,23,18,1,1,1
2,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100455,2021-12-19T00:00:00,MIN vs. DAL,W,34.68,8,16,0.5,4,7,0.571,2,2,1.0,0,2,2,3,1,0,0,0,2,1,22,-4,27.9,0,0,1,1,1,1,11,5,12,4,4,21,2,15,17,1,11,18,22,25,22,17,14,1,9,21,5,19,25,5,1,1
3,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17T00:00:00,MIN vs. LAL,W,27.366666666666667,6,15,0.4,3,8,0.375,2,5,0.4,0,3,3,6,4,3,0,0,2,3,17,7,34.6,0,0,1,1,1,1,24,12,16,13,12,15,12,15,8,22,11,13,15,15,3,1,14,1,9,14,17,14,16,5,1,1
4,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100424,2021-12-15T00:00:00,MIN @ DEN,W,33.0,6,12,0.5,3,8,0.375,1,2,0.5,0,8,8,7,2,0,0,0,0,1,16,20,34.1,0,0,1,1,1,1,16,12,25,4,12,15,12,19,17,19,11,1,1,9,15,17,14,1,1,21,19,4,17,5,1,1
5,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100402,2021-12-12T00:00:00,MIN @ POR,W,35.016666666666666,5,12,0.417,4,8,0.5,4,6,0.667,1,4,5,5,2,2,0,2,2,4,18,20,35.5,0,0,1,1,1,1,9,21,25,11,4,15,4,7,5,15,3,10,6,19,15,2,14,25,9,8,14,4,14,5,1,1
6,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03T00:00:00,MIN @ BKN,L,34.291666666666664,6,22,0.273,3,10,0.3,6,6,1.0,0,3,3,11,4,1,0,1,3,6,21,-16,40.1,1,0,1,16,16,16,13,12,3,22,12,6,17,2,5,1,11,13,15,3,3,8,14,14,17,3,10,26,6,1,1,1
7,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100321,2021-12-01T00:00:00,MIN @ WAS,L,39.03333333333333,3,18,0.167,1,12,0.083,3,4,0.75,1,4,5,9,3,0,2,1,1,3,10,-7,32.5,0,0,1,16,16,16,4,24,9,26,20,2,27,13,10,12,3,10,6,5,8,17,1,14,5,14,25,21,19,5,1,1
8,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100309,2021-11-29T00:00:00,MIN vs. IND,W,38.68333333333333,7,17,0.412,3,9,0.333,4,4,1.0,2,6,8,11,1,1,0,0,4,4,21,10,49.1,1,0,1,1,1,1,5,8,11,12,12,12,14,7,10,1,1,2,1,3,22,8,14,1,23,8,10,9,3,1,1,1
9,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100292,2021-11-27T00:00:00,MIN @ PHI,W,43.833333333333336,13,25,0.52,6,10,0.6,3,4,0.75,0,4,4,8,5,2,2,1,4,8,35,1,58.8,0,0,1,1,1,1,1,1,1,3,1,6,1,13,10,12,11,10,12,6,2,2,1,14,23,1,1,16,1,5,1,1
10,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100281,2021-11-26T00:00:00,MIN @ CHA,L,28.476666666666667,8,15,0.533,1,4,0.25,1,2,0.5,1,5,6,5,2,0,0,1,2,3,18,-7,30.7,0,0,1,16,16,16,23,5,16,2,20,27,20,19,17,19,3,5,4,19,15,17,14,14,9,14,14,21,20,5,1,1
